"level","word","source_rank","sources","source_page"
"high","spontaneous","401","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","reliability","402","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","clone","403","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","orient","404","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","elaborate","405","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","nominal","406","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","insert","407","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","reproduction","408","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dominance","409","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","allocation","410","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","lung","411","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","productive","412","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","decay","413","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","conscious","414","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","thickness","415","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","transmit","416","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","conceive","417","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","offspring","418","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","resemble","419","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","circulation","420","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","correctly","421","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","necessity","422","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","metaphor","423","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","tract","424","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","liver","425","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","subjective","426","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","accumulate","427","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rejection","428","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","maximize","429","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","replacement","430","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","amongst","431","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","complication","432","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","valve","433","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","plural","434","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","absorption","435","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","monetary","436","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","thermal","437","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","likewise","438","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","tolerance","439","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","articulate","440","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","donor","441","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","flux","442","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","mobility","443","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","manipulation","444","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","elevate","445","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","nationalism","446","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","analogy","447","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","adverse","448","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","plausible","449","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","nitrogen","450","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","vein","451","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","controversy","452","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","wheat","453","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rewrite","454","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","manual","455","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","strategic","456","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","peasant","457","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","absorb","458","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sketch","459","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","justification","460","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","lifetime","461","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","binary","462","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","definite","463","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","contour","464","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","execution","465","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rhythm","466","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","ultimate","467","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dictionary","468","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","constitution","469","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","acceleration","470","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","undermine","471","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","disadvantage","472","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","myth","473","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","strand","474","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","unify","475","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","randomly","476","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","philosopher","477","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","pronounce","478","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","workshop","479","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","objection","480","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","meaningful","481","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","wavelength","482","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","diagnose","483","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","accent","484","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","realm","485","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","replication","486","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","basin","487","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","admission","488","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","interestingly","489","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","clarify","490","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","grid","491","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","curriculum","492","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","displacement","493","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","coherent","494","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","standardize","495","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","civilization","496","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","positively","497","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bacterial","498","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","deficiency","499","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","legitimate","500","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sophisticate","501","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","accelerate","502","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","exponential","503","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","formally","504","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","socially","505","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","accurately","506","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","influential","507","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","progression","508","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","essence","509","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","cylinder","510","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","scholarship","511","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sodium","512","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","predominantly","513","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","oscillation","514","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","impulse","515","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","theorist","516","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","manipulate","517","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","alliance","518","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","crystal","519","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","importantly","520","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","stack","521","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","drift","522","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","nest","523","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fossil","524","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","resistant","525","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dimensional","526","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","punishment","527","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rhetoric","528","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","artifact","529","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","carrier","530","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","surgical","531","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","coordination","532","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","turbulent","533","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","quantum","534","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sediment","535","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","ray","536","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","conserve","537","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","primer","538","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","grasp","539","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bulk","540","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","terminology","541","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","vegetation","542","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","triangle","543","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","traditionally","544","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","execute","545","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","intensive","546","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","reconstruct","547","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","broadly","548","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","metabolism","549","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","revolutionary","550","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","merge","551","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dilemma","552","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","motif","553","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","motive","554","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","subtle","555","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","clinic","556","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","allocate","557","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","hydrogen","558","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dissertation","559","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","susceptible","560","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","architect","561","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","coronary","562","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","breakdown","563","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","inject","564","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","economist","565","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","momentum","566","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","polar","567","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","backward","568","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","multiply","569","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","morality","570","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","communicative","571","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","physically","572","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rainfall","573","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","politically","574","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","invasion","575","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","inevitably","576","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","capitalism","577","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","expertise","578","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","inferior","579","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","actively","580","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","quotation","581","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","composite","582","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","historically","583","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","textbook","584","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bundle","585","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","elementary","586","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","capitalist","587","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","flexibility","588","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","cord","589","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","realistic","590","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","initiation","591","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","horizon","592","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","consultation","593","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","ruler","594","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","freely","595","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rotate","596","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","commodity","597","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","elevation","598","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","intervene","599","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","compensate","600","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","atomic","601","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","trivial","602","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","stance","603","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","stabilize","604","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","profound","605","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","whereby","606","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","ancestor","607","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","genetics","608","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","proton","609","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","phosphate","610","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","gravity","611","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","pole","612","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","puzzle","613","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","respiratory","614","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","elimination","615","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","exit","616","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","corruption","617","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","circulate","618","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","obscure","619","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","contradict","620","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","interfere","621","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","trauma","622","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","upward","623","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","gross","624","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","optical","625","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","communist","626","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","continent","627","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","physics","628","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","viable","629","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","limb","630","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","retrieve","631","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","presume","632","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rationality","633","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","stereotype","634","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","slavery","635","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","artistic","636","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","faculty","637","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","anthropology","638","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","antibiotic","639","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","portray","640","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sexuality","641","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","chemistry","642","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","axiom","643","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","pest","644","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fracture","645","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","transplant","646","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","goods","647","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","shortly","648","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","epidemic","649","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","inversion","650","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","irrelevant","651","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","mechanic","652","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","epidemiology","653","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dissolve","654","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fatigue","655","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","nonetheless","656","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bargain","657","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","infectious","658","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","individually","659","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","psychologist","660","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","trans","661","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","irrigation","662","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","diary","663","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","treaty","664","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","rehabilitation","665","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","illusion","666","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bat","667","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","optimum","668","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fever","669","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","paradox","670","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","kidney","671","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","predator","672","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","migrate","673","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","infinity","674","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","shallow","675","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fundamentally","676","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","synthetic","677","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","hepatitis","678","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","ton","679","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bubble","680","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bracket","681","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","elasticity","682","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","cure","683","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","contradictory","684","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sensation","685","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sustainable","686","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","elastic","687","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","machinery","688","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dictate","689","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","vitamin","690","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","incline","691","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","leisure","692","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","enforcement","693","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","prey","694","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","cyclic","695","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","clue","696","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","friction","697","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","parenthesis","698","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","noble","699","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","potassium","700","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","reactive","701","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","genetically","702","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bacteria","703","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","wisdom","704","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","crude","705","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","realism","706","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","deliberately","707","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","chemotherapy","708","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","surplus","709","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","capillary","710","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","directive","711","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","globalization","712","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","alien","713","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","portfolio","714","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","monopoly","715","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","lifestyle","716","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","invert","717","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
